COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL7: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL8: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL9: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL10: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
COL11: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL0: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL1: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL2: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL3: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL4: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL5: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
COL6: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
